NAME,TYPE,TYPE_ABBR,IUCN,GAZ_AREA,GIS_AREA,GAZ_DATE,STATE,AUTHORITY,ENVIRON,LONGITUDE,LATITUDE,PA_SYSTEM
Mumbannar N.C.R.,Natural Features Reserve,NFR,Ia,153.737,155.46214697,2006-04-06T00:00:00Z,VIC,VIC_DEECA,T,141.10152635,-37.92475269,NRS
Noojee B.R,Natural Features Reserve,NFR,IV,66.919,66.91690345,1997-06-17T00:00:00Z,VIC,VIC_DEECA,T,146.00315604,-37.89976908,NRS
Unnamed WA38395,Nature Reserve,NR,Ia,70.2198,70.20458469,1983-07-29T00:00:00Z,WA,WA_DBCA,T,118.01629064,-32.12159805,NRS
Unnamed (No.HA1417),Heritage Agreement,HA,III,1908.81766938,1914.77467016,2008-02-21T00:00:00Z,SA,SA_DEW,T,139.45925639,-34.412814,NRS
Unnamed (No.HA1553),Heritage Agreement,HA,III,592.84240592,594.06327462,2016-08-11T00:00:00Z,SA,SA_DEW,T,137.19783839,-35.04584355,NRS
Nullica,Flora Reserve,FLR,Ia,21,20.78488559,1985-10-18T00:00:00Z,NSW,FC_NSW,T,149.77369141,-37.10924789,NRS
Barren Grounds,Nature Reserve,NR,II,2041.2058,2065.1302749,1956-01-13T00:00:00Z,NSW,NSW_DCCEEW,T,150.73013375,-34.70047519,NRS
Unnamed (No.HA9014),Heritage Agreement,HA,III,8.31952128,8.33534569,1982-09-16T00:00:00Z,SA,SA_DEW,T,139.19858499,-35.1314819,NRS
Unnamed (No.HA485),Heritage Agreement,HA,III,465.71520827,467.21403234,1991-04-18T00:00:00Z,SA,SA_DEW,T,140.0610654,-34.33809144,NRS
Frazier Islands,Antarctic Specially Protected Area,ASPA,Ia,0,61.79135762,2003-01-01T00:00:00Z,EXT,AAD,T,110.18511544,-66.23030374,NRS
Amanda Bay,Antarctic Specially Protected Area,ASPA,Ia,0,1737.63763227,2008-09-11T00:00:00Z,EXT,AAD,T,76.84522559,-69.25360706,NRS
Hawker Island,Antarctic Specially Protected Area,ASPA,Ia,0,220.66509935,2006-09-21T00:00:00Z,EXT,AAD,T,77.85657232,-68.6357189,NRS
Clark Peninsula,Antarctic Specially Protected Area,ASPA,Ia,0,967.81770063,1985-01-01T00:00:00Z,EXT,AAD,T,110.5820107,-66.2523604,NRS
Ardery Island and Odbert Island,Antarctic Specially Protected Area,ASPA,Ia,0,251.35392643,1966-01-01T00:00:00Z,EXT,AAD,T,110.53976429,-66.37356415,NRS
Larsemann Hills,Antarctic Specially Managed Area,ASMA,Ia,0,23896.75340596,2007-08-06T00:00:00Z,EXT,AAD,T,76.2217413,-69.40833348,NRS
Mawson's Huts,Antarctic Specially Protected Area,ASPA,Ia,0,104.07333071,2014-08-05T00:00:00Z,EXT,AAD,T,142.66610087,-67.00846755,NRS
Rookery Islands,Antarctic Specially Protected Area,ASPA,Ia,0,85.27201927,1966-01-01T00:00:00Z,EXT,AAD,T,62.50090659,-67.61152906,NRS
Marine Plain,Antarctic Specially Protected Area,ASPA,Ia,0,2076.56303616,1987-01-01T00:00:00Z,EXT,AAD,T,78.14690859,-68.63100089,NRS
Stornes,Antarctic Specially Protected Area,ASPA,Ia,0,0.003009,2014-08-05T00:00:00Z,EXT,AAD,T,76.05812655,-69.4775791,NRS
Scullin and Murray Monoliths,Antarctic Specially Protected Area,ASPA,Ia,0,1028.56329322,2005-09-15T00:00:00Z,EXT,AAD,T,66.69243001,-67.78978051,NRS
Stornes,Antarctic Specially Protected Area,ASPA,Ia,0,2133.10027636,2014-08-05T00:00:00Z,EXT,AAD,T,76.05082468,-69.43463989,NRS
North-eastern Bailey Peninsula,Antarctic Specially Protected Area,ASPA,Ia,0,28.99830859,1985-01-01T00:00:00Z,EXT,AAD,T,110.54440388,-66.28370715,NRS
Taylor Rookery,Antarctic Specially Protected Area,ASPA,Ia,0,27.37402513,1966-01-01T00:00:00Z,EXT,AAD,T,60.88624236,-67.45486487,NRS
Mount Harding,Antarctic Specially Protected Area,ASPA,Ia,0,10170.21712063,2008-01-01T00:00:00Z,EXT,AAD,T,75.04305617,-72.89999963,NRS
Dullard Waterhole B.R.,Natural Features Reserve,NFR,IV,0.774,0.77401962,,VIC,VIC_DEECA,T,144.48216984,-36.19857197,NRS
Weldborough Pass,State Reserve,SR,III,0,139.45122611,2011-06-29T00:00:00Z,TAS,NRE_TAS,T,147.94409592,-41.21479145,NRS
Red Hut Point,Conservation Area,CA,V,0,0.02009938,2011-08-03T00:00:00Z,TAS,NRE_TAS,B,144.03102234,-40.1082305,NRS
Melsonby (Gaarraay),Nature Refuge,NREF,VI,3610,3602.71625206,2007-03-02T00:00:00Z,QLD,QLD_DES,T,144.83874064,-15.12507005,NRS
South Bruny,National Park,NP,II,0,0.01979805,1919-01-14T00:00:00Z,TAS,NRE_TAS,B,147.14590463,-43.49757306,NRS
Arndell,Conservation Covenant,ACCP,IV,0,40.01174964,2003-02-05T00:00:00Z,TAS,TAS_PRIV,T,147.15967594,-42.61343859,NRS
Jeffcott I145 B.R.,Natural Features Reserve,NFR,IV,16.173,16.17602188,1987-09-22T00:00:00Z,VIC,VIC_DEECA,T,143.12696548,-36.34691075,NRS
Slaves Bay,Conservation Area,CA,VI,0,0.02630824,2011-10-12T00:00:00Z,TAS,NRE_TAS,B,144.63751189,-40.91811011,NRS
Northumberland Islands,National Park,NP,II,1954.529,1769.47559931,1937-05-01T00:00:00Z,QLD,QLD_DES,T,149.80000045,-21.60212159,NRS
